timestamp,HR,EDA
2020-07-17 18:59:13,90.82,0.73728825
2020-07-17 18:59:14,90.9,0.73792875
2020-07-17 18:59:15,91.02,0.73760875
2020-07-17 18:59:16,91.12,0.736968
2020-07-17 18:59:17,91.22,0.7363275
2020-07-17 18:59:18,91.32,0.7372885
2020-07-17 18:59:19,91.42,0.7388895
2020-07-17 18:59:20,91.55,0.7366477499999999
2020-07-17 18:59:21,91.68,0.735687
2020-07-17 18:59:22,91.85,0.7324845
2020-07-17 18:59:23,92.0,0.73152375
2020-07-17 18:59:24,92.1,0.73152375
2020-07-17 18:59:25,92.17,0.73088325
2020-07-17 18:59:26,92.2,0.7257585
2020-07-17 18:59:27,92.23,0.7257585
2020-07-17 18:59:28,92.35,0.72575825
2020-07-17 18:59:29,92.5,0.7235165
2020-07-17 18:59:30,92.55,0.724157
2020-07-17 18:59:31,92.67,0.726399
2020-07-17 18:59:32,92.47,0.728321
2020-07-17 18:59:33,92.08,0.7251179999999999
2020-07-17 18:59:34,91.62,0.72383675
2020-07-17 18:59:35,91.2,0.7235165
2020-07-17 18:59:36,90.72,0.722876
2020-07-17 18:59:37,90.22,0.71999375
2020-07-17 18:59:38,89.75,0.72063425
2020-07-17 18:59:39,89.27,0.7174315
2020-07-17 18:59:40,88.82,0.7139085000000001
2020-07-17 18:59:41,88.42,0.712627
2020-07-17 18:59:42,88.07,0.7151894999999999
2020-07-17 18:59:43,87.85,0.71454925
2020-07-17 18:59:44,87.75,0.71583025
2020-07-17 18:59:45,87.65,0.71358825
2020-07-17 18:59:46,87.6,0.71326775
2020-07-17 18:59:47,87.57,0.71166625
2020-07-17 18:59:48,87.58,0.7100650000000001
2020-07-17 18:59:49,87.6,0.71230675
2020-07-17 18:59:50,87.63,0.71102575
2020-07-17 18:59:51,87.62,0.7107055
2020-07-17 18:59:52,87.62,0.7119865000000001
2020-07-17 18:59:53,87.58,0.71294725
2020-07-17 18:59:54,87.52,0.71326775
2020-07-17 18:59:55,87.45,0.71615075
2020-07-17 18:59:56,87.38,0.7164707499999999
2020-07-17 18:59:57,87.32,0.71711125
2020-07-17 18:59:58,87.3,0.7183925
2020-07-17 18:59:59,87.3,0.72127475
2020-07-17 19:00:00,87.33,0.72319625
2020-07-17 19:00:01,87.43,0.72319625
2020-07-17 19:00:02,87.53,0.72191525
2020-07-17 19:00:03,87.63,0.7228760000000001
2020-07-17 19:00:04,87.77,0.726399
2020-07-17 19:00:05,87.92,0.72063425
2020-07-17 19:00:06,88.07,0.720314
2020-07-17 19:00:07,88.22,0.71871275
2020-07-17 19:00:08,88.38,0.7171114999999999
2020-07-17 19:00:09,88.57,0.71518975
2020-07-17 19:00:10,88.72,0.71230675
2020-07-17 19:00:11,88.87,0.71326775
2020-07-17 19:00:12,89.05,0.7132674999999999
2020-07-17 19:00:13,89.17,0.71198675
2020-07-17 19:00:14,89.28,0.71166625
2020-07-17 19:00:15,89.1,0.7107055
2020-07-17 19:00:16,88.92,0.70910425
2020-07-17 19:00:17,88.62,0.70910425
2020-07-17 19:00:18,88.33,0.707503
2020-07-17 19:00:19,88.07,0.707503
2020-07-17 19:00:20,87.78,0.70718275
2020-07-17 19:00:21,87.48,0.70590175
2020-07-17 19:00:22,87.13,0.70654225
2020-07-17 19:00:23,86.82,0.7068625
2020-07-17 19:00:24,86.55,0.704941
2020-07-17 19:00:25,86.32,0.70590175
2020-07-17 19:00:26,86.07,0.70526125
2020-07-17 19:00:27,85.83,0.7046205
2020-07-17 19:00:28,85.78,0.70782325
2020-07-17 19:00:29,85.65,0.70718275
2020-07-17 19:00:30,85.62,0.7068625
2020-07-17 19:00:31,85.73,0.709745
2020-07-17 19:00:32,85.93,0.7033397499999999
2020-07-17 19:00:33,86.23,0.70718275
2020-07-17 19:00:34,86.05,0.70398
2020-07-17 19:00:35,86.13,0.70526125
2020-07-17 19:00:36,86.15,0.702699
2020-07-17 19:00:37,86.27,0.70654225
2020-07-17 19:00:38,86.37,0.702699
2020-07-17 19:00:39,86.48,0.705261
2020-07-17 19:00:40,86.58,0.7033395
2020-07-17 19:00:41,86.63,0.70045675
2020-07-17 19:00:42,86.68,0.701738
2020-07-17 19:00:43,86.65,0.701738
2020-07-17 19:00:44,86.5,0.70398025
2020-07-17 19:00:45,86.32,0.71102575
2020-07-17 19:00:46,86.12,0.7116662500000001
2020-07-17 19:00:47,85.95,0.711346
2020-07-17 19:00:48,85.77,0.71166625
2020-07-17 19:00:49,85.57,0.7119865
2020-07-17 19:00:50,85.33,0.7094245
2020-07-17 19:00:51,85.1,0.70654225
2020-07-17 19:00:52,85.0,0.7055815000000001
2020-07-17 19:00:53,84.9,0.70462075
2020-07-17 19:00:54,84.8,0.70462075
2020-07-17 19:00:55,84.68,0.70301925
2020-07-17 19:00:56,84.58,0.70333975
2020-07-17 19:00:57,84.55,0.70333975
2020-07-17 19:00:58,84.52,0.69917575
2020-07-17 19:00:59,84.53,0.698535
2020-07-17 19:01:00,84.53,0.6978945000000001
2020-07-17 19:01:01,84.5,0.69821475
2020-07-17 19:01:02,84.4,0.6962932500000001
2020-07-17 19:01:03,84.3,0.6966135
2020-07-17 19:01:04,84.18,0.69565275
2020-07-17 19:01:05,84.05,0.6953325
2020-07-17 19:01:06,83.92,0.69565275
2020-07-17 19:01:07,83.75,0.69437175
2020-07-17 19:01:08,83.57,0.6953325
2020-07-17 19:01:09,83.33,0.694692
2020-07-17 19:01:10,83.12,0.69437175
2020-07-17 19:01:11,82.88,0.6930905
2020-07-17 19:01:12,82.63,0.6953324999999999
2020-07-17 19:01:13,82.4,0.69437175
2020-07-17 19:01:14,82.13,0.69437175
2020-07-17 19:01:15,82.15,0.6927705
2020-07-17 19:01:16,82.18,0.6918095
2020-07-17 19:01:17,82.33,0.69213
2020-07-17 19:01:18,82.48,0.69309075
2020-07-17 19:01:19,82.62,0.691169
2020-07-17 19:01:20,82.75,0.69213
2020-07-17 19:01:21,82.92,0.69373125
2020-07-17 19:01:22,83.13,0.691169
2020-07-17 19:01:23,83.33,0.69245025
2020-07-17 19:01:24,83.53,0.69309075
2020-07-17 19:01:25,83.72,0.6966135
2020-07-17 19:01:26,83.97,0.69501225
2020-07-17 19:01:27,84.22,0.6937312499999999
2020-07-17 19:01:28,84.2,0.69437175
2020-07-17 19:01:29,84.22,0.6969339999999999
2020-07-17 19:01:30,84.23,0.694692
2020-07-17 19:01:31,84.2,0.6953325
2020-07-17 19:01:32,84.23,0.69501225
2020-07-17 19:01:33,84.28,0.694692
2020-07-17 19:01:34,84.92,0.69373125
2020-07-17 19:01:35,85.32,0.69373125
2020-07-17 19:01:36,85.72,0.693411
2020-07-17 19:01:37,86.07,0.6940515
2020-07-17 19:01:38,86.4,0.6953324999999999
2020-07-17 19:01:39,86.7,0.694692
2020-07-17 19:01:40,87.07,0.6927705
2020-07-17 19:01:41,87.4,0.693411
2020-07-17 19:01:42,87.67,0.6940515
2020-07-17 19:01:43,87.92,0.69116925
2020-07-17 19:01:44,88.17,0.68956775
2020-07-17 19:01:45,88.33,0.69213
2020-07-17 19:01:46,88.38,0.6914895
2020-07-17 19:01:47,88.4,0.690849
2020-07-17 19:01:48,88.43,0.687966
2020-07-17 19:01:49,88.48,0.68764575
2020-07-17 19:01:50,88.53,0.68764575
2020-07-17 19:01:51,88.62,0.6863645
2020-07-17 19:01:52,88.58,0.68476325
2020-07-17 19:01:53,88.57,0.6806
2020-07-17 19:01:54,88.57,0.6815607499999999
2020-07-17 19:01:55,88.6,0.67867825
2020-07-17 19:01:56,88.62,0.6786785
2020-07-17 19:01:57,88.58,0.67547525
2020-07-17 19:01:58,88.52,0.67835825
2020-07-17 19:01:59,88.4,0.6745145
2020-07-17 19:02:00,88.28,0.67323325
2020-07-17 19:02:01,88.15,0.67451425
2020-07-17 19:02:02,88.08,0.674194
2020-07-17 19:02:03,88.02,0.6735535
2020-07-17 19:02:04,87.97,0.6745145
2020-07-17 19:02:05,87.93,0.6735534999999999
2020-07-17 19:02:06,87.93,0.672913
2020-07-17 19:02:07,88.0,0.67387375
2020-07-17 19:02:08,88.08,0.672913
2020-07-17 19:02:09,88.22,0.672913
2020-07-17 19:02:10,88.37,0.67195225
2020-07-17 19:02:11,88.52,0.67067125
2020-07-17 19:02:12,88.7,0.67067125
2020-07-17 19:02:13,88.9,0.67323325
2020-07-17 19:02:14,89.05,0.67259275
2020-07-17 19:02:15,89.15,0.67259275
2020-07-17 19:02:16,89.22,0.6709915
2020-07-17 19:02:17,89.27,0.6709915
2020-07-17 19:02:18,89.3,0.67067125
2020-07-17 19:02:19,89.33,0.66907
2020-07-17 19:02:20,89.37,0.670351
2020-07-17 19:02:21,89.42,0.6709915
2020-07-17 19:02:22,89.42,0.6684295
2020-07-17 19:02:23,89.42,0.66458625
2020-07-17 19:02:24,89.43,0.66394575
2020-07-17 19:02:25,89.45,0.6617035
2020-07-17 19:02:26,89.45,0.66106275
2020-07-17 19:02:27,89.43,0.66202375
2020-07-17 19:02:28,89.38,0.66042225
2020-07-17 19:02:29,89.32,0.6581805000000001
2020-07-17 19:02:30,89.25,0.6565792500000001
2020-07-17 19:02:31,89.22,0.6568995
2020-07-17 19:02:32,89.18,0.6604225
2020-07-17 19:02:33,89.1,0.670351
2020-07-17 19:02:34,88.87,0.6789985
2020-07-17 19:02:35,88.7,0.6838025
2020-07-17 19:02:36,88.57,0.6905285
2020-07-17 19:02:37,88.4,0.6988555
2020-07-17 19:02:38,88.25,0.704941
2020-07-17 19:02:39,88.12,0.700457
2020-07-17 19:02:40,87.93,0.70077725
2020-07-17 19:02:41,87.8,0.803265
2020-07-17 19:02:42,87.7,1.0447525
2020-07-17 19:02:43,87.57,1.03706575
2020-07-17 19:02:44,87.45,0.84714275
2020-07-17 19:02:45,87.42,0.7475372499999999
2020-07-17 19:02:46,87.48,0.7270395000000001
2020-07-17 19:02:47,87.52,0.7164707499999999
2020-07-17 19:02:48,87.53,0.710065
2020-07-17 19:02:49,87.5,0.7055815
2020-07-17 19:02:50,87.47,0.7014175
2020-07-17 19:02:51,87.47,0.69981625
2020-07-17 19:02:52,87.42,0.7001364999999999
2020-07-17 19:02:53,87.35,0.6953325
2020-07-17 19:02:54,87.3,0.69213
2020-07-17 19:02:55,87.22,0.68956775
2020-07-17 19:02:56,87.13,0.6873255
2020-07-17 19:02:57,87.13,0.68828625
2020-07-17 19:02:58,87.18,0.6838025
2020-07-17 19:02:59,87.27,0.6838025000000001
2020-07-17 19:03:00,87.33,0.6838025
2020-07-17 19:03:01,87.38,0.6799595
2020-07-17 19:03:02,87.42,0.68092025
2020-07-17 19:03:03,87.43,0.67643625
2020-07-17 19:03:04,87.43,0.674194
2020-07-17 19:03:05,87.4,0.671632
2020-07-17 19:03:06,87.33,0.6697105
2020-07-17 19:03:07,87.23,0.6658675000000001
2020-07-17 19:03:08,87.12,0.6658675000000001
2020-07-17 19:03:09,87.0,0.664266
2020-07-17 19:03:10,86.9,0.66362525
2020-07-17 19:03:11,86.82,0.662664
2020-07-17 19:03:12,86.68,0.66042225
2020-07-17 19:03:13,86.55,0.65914125
2020-07-17 19:03:14,86.52,0.65850075
2020-07-17 19:03:15,86.53,0.65754
2020-07-17 19:03:16,86.55,0.65593875
2020-07-17 19:03:17,86.57,0.654978
2020-07-17 19:03:18,86.57,0.65401725
2020-07-17 19:03:19,86.57,0.653697
2020-07-17 19:03:20,86.55,0.652736
2020-07-17 19:03:21,86.43,0.65593875
2020-07-17 19:03:22,86.4,0.6556185
2020-07-17 19:03:23,86.4,0.6549780000000001
2020-07-17 19:03:24,86.38,0.65721975
2020-07-17 19:03:25,86.4,0.65401725
2020-07-17 19:03:26,86.43,0.6556185
2020-07-17 19:03:27,86.48,0.65241575
2020-07-17 19:03:28,86.53,0.6508145
2020-07-17 19:03:29,86.58,0.6520954999999999
2020-07-17 19:03:30,86.67,0.651455
2020-07-17 19:03:31,86.7,0.64921275
2020-07-17 19:03:32,86.72,0.6517755000000001
2020-07-17 19:03:33,86.75,0.6530564999999999
2020-07-17 19:03:34,86.92,0.65241575
2020-07-17 19:03:35,87.02,0.65177525
2020-07-17 19:03:36,87.12,0.65017375
2020-07-17 19:03:37,87.23,0.651455
2020-07-17 19:03:38,87.38,0.6517755000000001
2020-07-17 19:03:39,87.55,0.6501735
2020-07-17 19:03:40,87.7,0.65017375
2020-07-17 19:03:41,87.78,0.6479315
2020-07-17 19:03:42,87.83,0.6469707499999999
2020-07-17 19:03:43,87.93,0.649533
2020-07-17 19:03:44,87.97,0.64697075
2020-07-17 19:03:45,88.0,0.64601
2020-07-17 19:03:46,88.05,0.64601
2020-07-17 19:03:47,88.07,0.643448
2020-07-17 19:03:48,88.08,0.6408860000000001
2020-07-17 19:03:49,88.15,0.63992525
2020-07-17 19:03:50,88.22,0.63896425
2020-07-17 19:03:51,88.2,0.63864425
2020-07-17 19:03:52,88.22,0.63832375
2020-07-17 19:03:53,88.25,0.63576125
2020-07-17 19:03:54,88.23,0.63544075
2020-07-17 19:03:55,88.13,0.6338395
2020-07-17 19:03:56,88.05,0.6325585
2020-07-17 19:03:57,87.92,0.63415975
2020-07-17 19:03:58,87.73,0.6325585
2020-07-17 19:03:59,87.55,0.63608125
2020-07-17 19:04:00,87.4,0.63928425
2020-07-17 19:04:01,87.32,0.63672175
2020-07-17 19:04:02,87.27,0.63640175
2020-07-17 19:04:03,87.27,0.635441
2020-07-17 19:04:04,87.28,0.63448025
2020-07-17 19:04:05,87.32,0.6351205
2020-07-17 19:04:06,87.38,0.6348002500000001
2020-07-17 19:04:07,87.45,0.6299965000000001
2020-07-17 19:04:08,87.53,0.62903575
2020-07-17 19:04:09,87.57,0.62615325
2020-07-17 19:04:10,87.55,0.6248724999999999
2020-07-17 19:04:11,87.52,0.625833
2020-07-17 19:04:12,87.47,0.62359125
2020-07-17 19:04:13,87.42,0.6264737499999999
2020-07-17 19:04:14,87.3,0.62903575
2020-07-17 19:04:15,87.2,0.6274345
2020-07-17 19:04:16,87.12,0.629356
2020-07-17 19:04:17,87.03,0.630317
2020-07-17 19:04:18,86.97,0.6251925
2020-07-17 19:04:19,86.9,0.6261535
2020-07-17 19:04:20,86.83,0.621349
2020-07-17 19:04:21,86.87,0.62198925
2020-07-17 19:04:22,86.85,0.62263
2020-07-17 19:04:23,86.8,0.62006775
2020-07-17 19:04:24,86.73,0.621669
2020-07-17 19:04:25,86.62,0.6216692500000001
2020-07-17 19:04:26,86.48,0.62487225
2020-07-17 19:04:27,86.35,0.624552
2020-07-17 19:04:28,86.23,0.623591
2020-07-17 19:04:29,86.13,0.620388
2020-07-17 19:04:30,86.0,0.62134875
2020-07-17 19:04:31,85.9,0.6197475
2020-07-17 19:04:32,85.82,0.6197475
2020-07-17 19:04:33,85.77,0.6184665
2020-07-17 19:04:34,85.73,0.615264
2020-07-17 19:04:35,85.72,0.6159045
2020-07-17 19:04:36,85.73,0.6159045
2020-07-17 19:04:37,85.72,0.6136627499999999
2020-07-17 19:04:38,85.68,0.6146235
2020-07-17 19:04:39,85.68,0.61494375
2020-07-17 19:04:40,85.7,0.6111004999999999
2020-07-17 19:04:41,85.77,0.6127017499999999
2020-07-17 19:04:42,85.85,0.61206125
2020-07-17 19:04:43,85.92,0.6149437499999999
2020-07-17 19:04:44,86.05,0.6155842499999999
2020-07-17 19:04:45,86.17,0.61334225
2020-07-17 19:04:46,86.27,0.6155842499999999
2020-07-17 19:04:47,86.4,0.6146235
2020-07-17 19:04:48,86.53,0.61494375
2020-07-17 19:04:49,86.67,0.613983
2020-07-17 19:04:50,86.78,0.62551275
2020-07-17 19:04:51,86.9,0.61398275
2020-07-17 19:04:52,86.98,0.61430325
2020-07-17 19:04:53,87.05,0.61078025
2020-07-17 19:04:54,87.17,0.62615325
2020-07-17 19:04:55,87.48,0.65850075
2020-07-17 19:04:56,87.73,0.667789
2020-07-17 19:04:57,87.97,0.6709915
2020-07-17 19:04:58,88.17,0.67067125
2020-07-17 19:04:59,88.33,0.66939025
2020-07-17 19:05:00,88.48,0.6697105
2020-07-17 19:05:01,88.58,0.66810925
2020-07-17 19:05:02,88.7,0.6498535
2020-07-17 19:05:03,88.73,0.6405655
2020-07-17 19:05:04,88.7,0.64120625
2020-07-17 19:05:05,88.52,0.640886
2020-07-17 19:05:06,88.35,0.6389644999999999
2020-07-17 19:05:07,88.23,0.63992525
2020-07-17 19:05:08,88.1,0.63928475
2020-07-17 19:05:09,88.2,0.63736275
2020-07-17 19:05:10,88.33,0.636722
2020-07-17 19:05:11,88.47,0.63608125
2020-07-17 19:05:12,88.6,0.63415975
2020-07-17 19:05:13,88.77,0.6325585
2020-07-17 19:05:14,88.92,0.6344799999999999
2020-07-17 19:05:15,89.02,0.63544075
2020-07-17 19:05:16,89.12,0.63031675
2020-07-17 19:05:17,89.2,0.6283952500000001
2020-07-17 19:05:18,89.25,0.62551275
2020-07-17 19:05:19,89.28,0.6261535
2020-07-17 19:05:20,89.32,0.64024525
2020-07-17 19:05:21,89.35,0.643448
2020-07-17 19:05:22,89.37,0.65689925
2020-07-17 19:05:23,89.37,0.6533765
2020-07-17 19:05:24,89.43,0.65754
2020-07-17 19:05:25,89.53,0.6594615
2020-07-17 19:05:26,89.65,0.6623442500000001
2020-07-17 19:05:27,89.77,0.66682825
2020-07-17 19:05:28,89.9,0.66939025
2020-07-17 19:05:29,90.03,0.67003075
2020-07-17 19:05:30,90.18,0.66939025
2020-07-17 19:05:31,90.37,0.66874975
2020-07-17 19:05:32,90.53,0.66522675
2020-07-17 19:05:33,90.68,0.66939025
2020-07-17 19:05:34,90.83,0.66874975
2020-07-17 19:05:35,90.97,0.67163175
2020-07-17 19:05:36,91.03,0.67803775
2020-07-17 19:05:37,91.15,0.68540375
2020-07-17 19:05:38,91.25,0.69148925
2020-07-17 19:05:39,91.33,0.6918095
2020-07-17 19:05:40,91.42,0.69052875
2020-07-17 19:05:41,91.5,0.69373125
2020-07-17 19:05:42,91.6,0.69180975
2020-07-17 19:05:43,91.7,0.6914895
2020-07-17 19:05:44,91.8,0.6914895
2020-07-17 19:05:45,91.9,0.6940515
2020-07-17 19:05:46,91.97,0.6950125
2020-07-17 19:05:47,92.05,0.70077675
2020-07-17 19:05:48,92.13,0.704941
2020-07-17 19:05:49,92.22,0.7068625
2020-07-17 19:05:50,92.33,0.70654225
2020-07-17 19:05:51,92.68,0.70558125
2020-07-17 19:05:52,93.08,0.7055815
2020-07-17 19:05:53,93.43,0.704941
2020-07-17 19:05:54,93.73,0.70526125
2020-07-17 19:05:55,93.92,0.7004565
2020-07-17 19:05:56,94.15,0.69821475
2020-07-17 19:05:57,94.33,0.69821475
2020-07-17 19:05:58,94.52,0.6978945000000001
2020-07-17 19:05:59,94.7,0.69565275
2020-07-17 19:06:00,94.87,0.69565275
2020-07-17 19:06:01,95.05,0.72415725
2020-07-17 19:06:02,95.17,0.72768025
2020-07-17 19:06:03,95.28,0.7267195
2020-07-17 19:06:04,95.35,0.721595
2020-07-17 19:06:05,95.58,0.719033
2020-07-17 19:06:06,95.78,0.71743175
2020-07-17 19:06:07,95.95,0.7142284999999999
2020-07-17 19:06:08,96.15,0.712627
2020-07-17 19:06:09,96.18,0.7107055
2020-07-17 19:06:10,96.2,0.707503
2020-07-17 19:06:11,96.18,0.70590175
2020-07-17 19:06:12,96.22,0.7017377499999999
2020-07-17 19:06:13,96.32,0.6991755
2020-07-17 19:06:14,96.43,0.6988555000000001
2020-07-17 19:06:15,96.55,0.7017377499999999
2020-07-17 19:06:16,96.68,0.700777
2020-07-17 19:06:17,96.87,0.700777
2020-07-17 19:06:18,97.05,0.7033389999999999
2020-07-17 19:06:19,97.13,0.6978945
2020-07-17 19:06:20,97.2,0.6978945000000001
2020-07-17 19:06:21,97.22,0.694692
2020-07-17 19:06:22,97.25,0.69213
2020-07-17 19:06:23,97.28,0.6914895
2020-07-17 19:06:24,97.12,0.69020825
2020-07-17 19:06:25,96.95,0.6898880000000001
2020-07-17 19:06:26,96.78,0.6927705
2020-07-17 19:06:27,96.62,0.693411
2020-07-17 19:06:28,96.45,0.69373125
2020-07-17 19:06:29,96.28,0.6950125
2020-07-17 19:06:30,96.17,0.68508375
2020-07-17 19:06:31,96.1,0.6886065
2020-07-17 19:06:32,96.08,0.68604425
2020-07-17 19:06:33,96.08,0.6895677499999999
2020-07-17 19:06:34,96.1,0.6902085
2020-07-17 19:06:35,96.18,0.69245
2020-07-17 19:06:36,96.28,0.69180975
2020-07-17 19:06:37,96.28,0.6914895
2020-07-17 19:06:38,96.28,0.688927
2020-07-17 19:06:39,96.25,0.69213
2020-07-17 19:06:40,96.18,0.6985352499999999
2020-07-17 19:06:41,96.08,0.7036595
2020-07-17 19:06:42,95.93,0.70846375
2020-07-17 19:06:43,95.78,0.7033395
2020-07-17 19:06:44,95.65,0.69949575
2020-07-17 19:06:45,95.53,0.6956527499999999
2020-07-17 19:06:46,95.47,0.69565275
2020-07-17 19:06:47,95.4,0.6927705
2020-07-17 19:06:48,95.32,0.6895677499999999
2020-07-17 19:06:49,95.23,0.6905285
2020-07-17 19:06:50,95.13,0.6895675
2020-07-17 19:06:51,94.83,0.688927
2020-07-17 19:06:52,94.52,0.68412275
2020-07-17 19:06:53,94.25,0.6812404999999999
2020-07-17 19:06:54,94.02,0.6806
2020-07-17 19:06:55,93.75,0.678038
2020-07-17 19:06:56,93.43,0.67771775
2020-07-17 19:06:57,93.18,0.6764365
2020-07-17 19:06:58,92.98,0.676757
2020-07-17 19:06:59,92.78,0.677077
2020-07-17 19:07:00,92.62,0.6757960000000001
2020-07-17 19:07:01,92.43,0.6786785
2020-07-17 19:07:02,92.28,0.681881
2020-07-17 19:07:03,92.18,0.68027975
2020-07-17 19:07:04,92.18,0.681881
2020-07-17 19:07:05,92.17,0.683162
2020-07-17 19:07:06,92.17,0.68604425
2020-07-17 19:07:07,92.18,0.6914895000000001
2020-07-17 19:07:08,92.18,0.6940515
2020-07-17 19:07:09,92.15,0.698535
2020-07-17 19:07:10,92.12,0.7055815
2020-07-17 19:07:11,92.13,0.7081435
2020-07-17 19:07:12,92.12,0.707503
2020-07-17 19:07:13,92.02,0.70654225
2020-07-17 19:07:14,91.95,0.70718275
2020-07-17 19:07:15,91.92,0.70590175
2020-07-17 19:07:16,91.88,0.70141775
2020-07-17 19:07:17,91.85,0.70045675
2020-07-17 19:07:18,91.83,0.6985352499999999
2020-07-17 19:07:19,91.95,0.69212975
2020-07-17 19:07:20,92.07,0.6895677499999999
2020-07-17 19:07:21,92.18,0.6927705
2020-07-17 19:07:22,92.25,0.69245025
2020-07-17 19:07:23,92.3,0.69116875
2020-07-17 19:07:24,92.5,0.6898880000000001
2020-07-17 19:07:25,92.68,0.6882865
2020-07-17 19:07:26,92.85,0.68604425
2020-07-17 19:07:27,93.02,0.68412275
2020-07-17 19:07:28,93.12,0.68027975
2020-07-17 19:07:29,93.17,0.6812405
2020-07-17 19:07:30,93.15,0.6812405
2020-07-17 19:07:31,93.02,0.6773975000000001
2020-07-17 19:07:32,92.93,0.6735534999999999
2020-07-17 19:07:33,92.82,0.673874
2020-07-17 19:07:34,92.38,0.677397
2020-07-17 19:07:35,91.92,0.6786785
2020-07-17 19:07:36,91.45,0.6780375000000001
2020-07-17 19:07:37,91.03,0.6770772500000001
2020-07-17 19:07:38,90.58,0.6748345
2020-07-17 19:07:39,90.15,0.6767565
2020-07-17 19:07:40,89.93,0.67579575
2020-07-17 19:07:41,89.82,0.6722725
2020-07-17 19:07:42,89.77,0.67195225
2020-07-17 19:07:43,89.82,0.671632
2020-07-17 19:07:44,89.87,0.66939025
2020-07-17 19:07:45,89.93,0.68412275
2020-07-17 19:07:46,89.97,0.6863645
2020-07-17 19:07:47,89.97,0.687646
2020-07-17 19:07:48,90.0,0.6873255
2020-07-17 19:07:49,90.02,0.68540375
2020-07-17 19:07:50,90.05,0.686685
2020-07-17 19:07:51,90.08,0.681881
2020-07-17 19:07:52,90.12,0.679639
2020-07-17 19:07:53,90.28,0.67899875
2020-07-17 19:07:54,90.38,0.67899875
2020-07-17 19:07:55,90.55,0.681881
2020-07-17 19:07:56,90.77,0.683162
2020-07-17 19:07:57,90.92,0.6825215
2020-07-17 19:07:58,91.1,0.68092025
2020-07-17 19:07:59,91.3,0.679319
2020-07-17 19:08:00,91.5,0.67611625
2020-07-17 19:08:01,91.73,0.672913
2020-07-17 19:08:02,91.98,0.6722725
2020-07-17 19:08:03,92.22,0.6709915
2020-07-17 19:08:04,92.38,0.67003075
2020-07-17 19:08:05,92.48,0.67067125
2020-07-17 19:08:06,92.55,0.670351
2020-07-17 19:08:07,92.55,0.6693902500000001
2020-07-17 19:08:08,92.5,0.67003075
2020-07-17 19:08:09,92.45,0.6684295
2020-07-17 19:08:10,92.43,0.66746875
2020-07-17 19:08:11,92.43,0.67195225
2020-07-17 19:08:12,92.35,0.67259275
2020-07-17 19:08:13,92.28,0.676436
2020-07-17 19:08:14,92.1,0.67131175
2020-07-17 19:08:15,91.92,0.672913
2020-07-17 19:08:16,91.73,0.67131175
2020-07-17 19:08:17,91.53,0.6697105
2020-07-17 19:08:18,91.33,0.6709915
2020-07-17 19:08:19,91.12,0.67003075
2020-07-17 19:08:20,90.9,0.6684295
2020-07-17 19:08:21,90.7,0.6709915
2020-07-17 19:08:22,90.55,0.6674687499999999
2020-07-17 19:08:23,90.43,0.66874975
2020-07-17 19:08:24,90.32,0.6684295
2020-07-17 19:08:25,90.2,0.66746875
2020-07-17 19:08:26,90.1,0.6649065000000001
2020-07-17 19:08:27,90.0,0.6658675000000001
2020-07-17 19:08:28,89.95,0.664266
2020-07-17 19:08:29,89.97,0.6649065000000001
2020-07-17 19:08:30,89.98,0.66522675
2020-07-17 19:08:31,90.02,0.66106275
2020-07-17 19:08:32,89.97,0.660102
2020-07-17 19:08:33,89.93,0.658821
2020-07-17 19:08:34,90.18,0.6581805000000001
2020-07-17 19:08:35,90.4,0.65721975
2020-07-17 19:08:36,90.62,0.6568995
2020-07-17 19:08:37,90.85,0.6581805000000001
2020-07-17 19:08:38,91.13,0.66202375
2020-07-17 19:08:39,91.4,0.664266
2020-07-17 19:08:40,91.47,0.66490675
2020-07-17 19:08:41,91.47,0.6626645
2020-07-17 19:08:42,91.43,0.661063
2020-07-17 19:08:43,91.33,0.664266
2020-07-17 19:08:44,91.2,0.66522675
2020-07-17 19:08:45,91.08,0.6649065000000001
2020-07-17 19:08:46,91.0,0.662344
2020-07-17 19:08:47,90.93,0.66298475
2020-07-17 19:08:48,90.85,0.6649065000000001
2020-07-17 19:08:49,90.8,0.66458625
2020-07-17 19:08:50,90.73,0.663305
2020-07-17 19:08:51,90.68,0.66298475
2020-07-17 19:08:52,90.63,0.6607425
2020-07-17 19:08:53,90.48,0.66042225
2020-07-17 19:08:54,90.37,0.660102
2020-07-17 19:08:55,90.23,0.65786025
2020-07-17 19:08:56,90.13,0.65978175
2020-07-17 19:08:57,90.07,0.66138325
2020-07-17 19:08:58,89.97,0.6626645
2020-07-17 19:08:59,89.85,0.6626645
2020-07-17 19:09:00,89.75,0.662024
2020-07-17 19:09:01,89.6,0.6604225
2020-07-17 19:09:02,89.4,0.6549780000000001
2020-07-17 19:09:03,89.2,0.65209575
2020-07-17 19:09:04,89.07,0.6508145
2020-07-17 19:09:05,89.0,0.652416
2020-07-17 19:09:06,88.95,0.6508145000000001
2020-07-17 19:09:07,88.98,0.65017375
2020-07-17 19:09:08,89.08,0.65337675
2020-07-17 19:09:09,89.15,0.65017375
2020-07-17 19:09:10,89.17,0.65177525
2020-07-17 19:09:11,89.15,0.6533767500000001
2020-07-17 19:09:12,89.3,0.6543375
2020-07-17 19:09:13,89.37,0.65529825
2020-07-17 19:09:14,89.52,0.652736
